Property_type ,City,Cleaned Rating,Ratings,Bedrooms,Beds,Baths,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Home,Chicago,4.74,★4.74,4,4,2.5 baths,72651433,Zafar,Greater Grand Crossing,41.76719284,-87.61505127,Entire home/apt,107,3,46,8,65
Home,Chicago,4.6,★4.60,1,1,1 bath,23612069,Tj,Lincoln Park,41.92838,-87.64116,Entire home/apt,102,32,68,14,135
Home,Chicago,4.88,★4.88,4,7,3 baths,227676316,Derek,Woodlawn,41.77474,-87.59296,Entire home/apt,382,1,40,1,360
Condo,Chicago,4.69,★4.69,1,1,1 bath,124547116,Devon,Near North Side,41.89589,-87.6279,Entire home/apt,175,4,25,3,0
Home,Chicago,4.33,★4.33,3,4,2 baths,112033483,Mike,North Center,41.9596,-87.68314,Entire home/apt,215,3,3,1,365
Rental unit,Chicago,4.88,★4.88,1,1,1 bath,96730613,Demitri,Albany Park,41.96714799,-87.70013876,Entire home/apt,76,2,84,28,119
Condo,Chicago,4.96,★4.96,3,5,1 bath,427764987,Irene,Lake View,41.94652,-87.65726,Entire home/apt,250,3,69,2,322
Rental unit,Chicago,4.44,★4.44,1,1,1 bath,156689381,Shaun,Douglas,41.84338,-87.61579,Entire home/apt,87,2,55,1,320
Rental unit,Chicago,4.92,★4.92,2,4,2 baths,49980854,Natasha,Loop,41.883057,-87.625771,Entire home/apt,207,2,118,3,302
Rental unit,Chicago,4.84,★4.84,1,2,1 bath,22796024,James,Near North Side,41.89246,-87.62793,Entire home/apt,141,4,44,10,293
Vacation home,Chicago,4.79,★4.79,3,3,2 baths,130283273,Denise,Grand Boulevard,41.81734397,-87.61047808,Entire home/apt,183,2,28,3,0
Guest suite,Chicago,4.95,★4.95,1,1,1 private bath,21090142,Kristen,Humboldt Park,41.90934,-87.71271,Private room,91,2,37,1,0
Serviced apartment,Chicago,4.66,★4.66,1,1,1 bath,177188450,Level,Near North Side,41.89133835,-87.63783264,Entire home/apt,149,2,43,58,0
Rental unit,Chicago,4.57,★4.57,1,2,1 bath,435105119,Sonder (Chicago),Near South Side,41.86259,-87.62606,Entire home/apt,185,1,23,41,315
Loft,Chicago,4.67,★4.67,1,1,1 private bath,443144213,Austin,West Town,41.90618,-87.67867,Private room,58,14,3,1,73
Rental unit,Chicago,4.78,★4.78,1,1,1 bath,273461025,John,Edgewater,41.98932,-87.65836,Entire home/apt,64,6,49,2,355
Rental unit,Chicago,4.96,★4.96,2,3,2 baths,22796024,James,Near North Side,41.89162,-87.62786,Entire home/apt,237,4,24,10,298
Home,Chicago,5,★5.0,1,1,1.5 baths,304948902,Jeannine,Avondale,41.93265,-87.69707,Private room,150,1,5,1,365
Rental unit,Chicago,4.5,★4.50,3,3,1 bath,441310992,Georges,West Ridge,41.99915,-87.6992,Entire home/apt,95,32,4,3,351
Guest suite,Chicago,4.91,★4.91,2,3,1 bath,226684429,Bret,Lake View,41.94659867,-87.65898065,Entire home/apt,389,1,32,1,81
Serviced apartment,Chicago,5,★5.0,1,1,1 bath,391945218,Matt,Near North Side,41.88936,-87.6381,Entire home/apt,109,32,4,51,104
Rental unit,Chicago,4.63,★4.63,1,1,2 shared baths,2907254,Joe,West Ridge,42.016521,-87.68779,Shared room,28,1,8,15,0
Condo,Chicago,5,★5.0,2,2,1 bath,20042989,Josh,Lincoln Park,41.9319,-87.66141,Entire home/apt,85,4,66,1,282
Condo,Chicago,4.96,★4.96,2,3,2 baths,212313279,Nicole And Matt,West Town,41.91123,-87.67565,Entire home/apt,131,1,90,20,53
Rental unit,Chicago,4.74,★4.74,1,1,1 bath,403573904,Connie,Hyde Park,41.79623,-87.58973,Entire home/apt,76,1,41,2,0
Rental unit,Chicago,4.9,★4.90,1,2,1 bath,22796024,James,Near North Side,41.89079,-87.62861,Entire home/apt,193,4,21,10,297
Rental unit,Chicago,4.83,★4.83,2,2,1 bath,436809861,Inca And Chris,Lake View,41.94402,-87.64669,Entire home/apt,54,1,77,8,166
Rental unit,Chicago,4.93,★4.93,2,6,1 bath,133636998,Carol,West Town,41.90627,-87.68467,Entire home/apt,143,2,61,1,260
Rental unit,Chicago,4.8,★4.80,1,2,1 bath,22796024,James,Near North Side,41.89302,-87.62925,Entire home/apt,253,4,20,10,280
Condo,Chicago,4.69,★4.69,2,2,1 bath,7202014,Arman,North Center,41.94571,-87.68312,Entire home/apt,186,4,59,1,165
Rental unit,Chicago,4.99,★4.99,2,2,1 bath,443574625,Margaret,Lincoln Park,41.9178,-87.64736,Entire home/apt,169,2,142,1,0
Home,Chicago,4.8,★4.80,4,4,2.5 baths,427384616,Mason,Near West Side,41.87831,-87.68281,Entire home/apt,343,3,51,1,81
Rental unit,Chicago,4.85,★4.85,3,3,1 bath,95709876,Earl,Auburn Gresham,41.74808,-87.66314,Entire home/apt,109,2,25,1,0
Townhouse,Chicago,5,★5.0,4,7,1.5 baths,418066965,Ivan,Lincoln Square,41.97807,-87.69795,Entire home/apt,292,1,15,1,354
Rental unit,Chicago,4.86,★4.86,2,3,1 bath,289992536,Carla,Irving Park,41.95707,-87.69979,Entire home/apt,75,2,91,3,184
Rental unit,Chicago,4.68,★4.68,1,2,1 bath,22796024,James,Near North Side,41.89191818,-87.62904358,Entire home/apt,250,4,25,10,347
Condo,Chicago,5,★5.0,1,1,1 bath,208918992,BNB Realty,Loop,41.88502,-87.63388,Entire home/apt,100,32,7,2,272
Condo,Chicago,4.95,★4.95,2,2,2 baths,12924253,Kristen,West Town,41.90368,-87.67183,Entire home/apt,221,2,22,1,2
Rental unit,Chicago,4.39,★4.39,3,3,1 bath,47172572,Zencity,West Town,41.90184,-87.6808,Entire home/apt,68,32,63,55,0
Condo,Chicago,4.94,★4.94,2,2,2 baths,419497250,2 Level Up,Near West Side,41.87878,-87.67287,Entire home/apt,170,2,32,2,257
Condo,Chicago,4.96,★4.96,2,2,1 bath,398641993,Elisabeth,Logan Square,41.9216,-87.70328,Entire home/apt,86,2,130,1,77
Condo,Chicago,4.82,★4.82,2,3,2 baths,442145969,Teddy,East Garfield Park,41.87489,-87.69214,Entire home/apt,148,31,49,1,0
Rental unit,Chicago,4.95,★4.95,1,2,1 bath,267739179,Brett,Lincoln Park,41.91340256,-87.63967896,Entire home/apt,129,2,64,1,337
Home,Chicago,4.67,★4.67,1,1,1.5 shared baths,116130012,Alexis,West Englewood,41.78692,-87.66138,Private room,27,32,3,5,354
Rental unit,Chicago,4.91,★4.91,4,8,2 baths,55890588,Monica,Edgewater,41.992912,-87.663963,Entire home/apt,325,2,68,1,0
Condo,Chicago,5,★5.0,3,4,1 bath,2630113,Nikkole,Logan Square,41.91371,-87.70776,Entire home/apt,116,32,3,5,90
Rental unit,Chicago,4.96,★4.96,2,2,1 bath,211128274,Kristina,Avondale,41.94042,-87.71541,Entire home/apt,68,3,83,2,172
Home,Chicago,4.35,★4.35,1,1,1 shared bath,444099759,Itamara,Bridgeport,41.82846,-87.64804,Private room,34,1,46,3,333
Rental unit,Chicago,4.57,★4.57,1,1,1 bath,435105119,Sonder (Chicago),Near South Side,41.86464,-87.62683,Entire home/apt,130,1,14,41,134
Home,Chicago,4.36,★4.36,1,1,2.5 baths,22608682,Ryan,East Garfield Park,41.88388279,-87.70899841,Private room,23,32,14,12,348
Home,Chicago,5,★5.0,1,1,1 bath,25511872,Jen,Mckinley Park,41.83508,-87.68156,Entire home/apt,128,3,7,1,120
Rental unit,Chicago,5,★5.0,1,2,1 bath,10260239,Laura And Joel,Avondale,41.93584,-87.69672,Entire home/apt,77,30,5,1,70
Guest suite,Chicago,4.83,★4.83,2,6,1 bath,363929848,Menachem,West Ridge,42.01473,-87.70662,Entire home/apt,82,2,39,1,0
Condo,Chicago,4.98,★4.98,3,5,1 bath,5608501,Christi,Edgewater,41.99815,-87.66264,Entire home/apt,251,2,52,1,0
Rental unit,Chicago,4.92,★4.92,2,3,1 bath,167746538,Ian,West Town,41.90157,-87.66557,Entire home/apt,89,1,119,2,348
Rental unit,Chicago,4.92,★4.92,1,4,1 bath,375644856,Tony,Loop,41.86889657,-87.62790027,Entire home/apt,115,3,93,6,165
Home,Chicago,5,★5.0,2,2,1 bath,45026360,Sirius,Roseland,41.72171936,-87.61938016,Entire home/apt,155,2,8,1,0
Home,Chicago,4.55,★4.55,1,1,1 shared bath,444099759,Itamara,Bridgeport,41.8262,-87.64675,Private room,34,1,75,3,341
Home,Chicago,4.9,★4.90,2,2,1 bath,68949100,Samantha,Logan Square,41.91596,-87.7052,Entire home/apt,162,3,67,1,0
Rental unit,Chicago,4.85,★4.85,1,2,1 bath,37420568,Zoë,Logan Square,41.91707,-87.70911,Entire home/apt,87,2,48,1,267
Rental unit,Chicago,4.84,★4.84,3,4,1 bath,79161821,Jacob,West Town,41.89025,-87.67479,Entire home/apt,122,2,128,1,77
Rental unit,Chicago,4.58,★4.58,1,2,1 bath,25947013,Mar,Beverly,41.7088,-87.6613,Entire home/apt,93,2,38,1,168
Townhouse,Chicago,4.67,★4.67,3,3,2 baths,16479196,Marco,Lincoln Park,41.91137,-87.64921,Entire home/apt,197,6,12,2,148
Rental unit,Chicago,4.55,★4.55,1,1,1 bath,435105119,Sonder (Chicago),Loop,41.88134,-87.62464,Entire home/apt,149,1,88,41,284
Rental unit,Chicago,4.81,★4.81,3,3,2 baths,126179580,Staywell,Loop,41.87629,-87.62851,Entire home/apt,219,2,113,24,285
Rental unit,Chicago,4.54,★4.54,2,3,2 baths,435105119,Sonder (Chicago),Near South Side,41.86469,-87.62602,Entire home/apt,403,1,120,41,316
Home,Chicago,4.61,★4.61,1,1,1 shared bath,66889487,Eduardo,East Side,41.71891,-87.53741,Private room,45,1,28,1,364
Rental unit,Chicago,4.6,★4.60,1,1,1 bath,435105119,Sonder (Chicago),Loop,41.8767,-87.62995,Entire home/apt,121,1,5,41,152
Condo,Chicago,4.65,★4.65,1,1,1 bath,437757673,Matthew,Irving Park,41.95858,-87.71505,Entire home/apt,162,1,23,1,43
Condo,Chicago,4.81,★4.81,2,2,1 bath,312454617,Kimfatt,Armour Square,41.85318,-87.63198,Entire home/apt,200,1,54,1,42
Rental unit,Chicago,4.82,★4.82,2,2,1 bath,30073391,Brad,West Town,41.9055,-87.68902,Entire home/apt,59,2,50,5,196
Townhouse,Chicago,5,★5.0,2,3,2.5 baths,444958030,Richard,Lincoln Park,41.9296,-87.64346,Entire home/apt,219,2,53,1,324
Home,Chicago,4.91,★4.91,2,3,1 bath,165620206,Melissa,Beverly,41.71188,-87.68407,Entire home/apt,198,2,34,1,0
Rental unit,Chicago,4.87,★4.87,1,1,1 bath,3230291,David,Lake View,41.94608,-87.66054,Entire home/apt,89,3,76,16,334
Rental unit,Chicago,5,★5.0,1,2,1 bath,274242263,Kiara,West Town,41.89267566,-87.6667105,Entire home/apt,159,1,12,1,0
Rental unit,Chicago,4.53,★4.53,1,2,1 bath,435105119,Sonder (Chicago),Near South Side,41.86448,-87.62647,Entire home/apt,191,1,66,41,305
Rental unit,Chicago,4.62,★4.62,1,2,1 bath,435105119,Sonder (Chicago),Near South Side,41.86317,-87.62661,Entire home/apt,177,1,432,41,318
Condo,Chicago,4.99,★4.99,2,3,2 baths,10812357,Allan,Lake View,41.94192,-87.64874,Entire home/apt,309,3,73,1,147
Rental unit,Chicago,4.6,★4.60,2,3,2 baths,435105119,Sonder (Chicago),Near South Side,41.86389,-87.62688,Entire home/apt,454,1,78,41,283
Rental unit,Chicago,4.58,★4.58,1,1,1 bath,435105119,Sonder (Chicago),Loop,41.88266,-87.62547,Entire home/apt,154,1,249,41,318
Rental unit,Chicago,4.57,★4.57,1,1,1 private bath,441385627,Eufranci,Lake View,41.94915,-87.65872,Private room,27,2,63,4,208
Rental unit,Chicago,4.57,★4.57,1,2,1 bath,435105119,Sonder (Chicago),Near West Side,41.87643,-87.64666,Entire home/apt,169,2,121,41,318
Rental unit,Chicago,4.64,★4.64,1,1,1 bath,435105119,Sonder (Chicago),Near South Side,41.86407,-87.62689,Entire home/apt,169,1,377,41,319
Rental unit,Chicago,4.57,★4.57,3,3,2 baths,435105119,Sonder (Chicago),Loop,41.8754,-87.62877,Entire home/apt,315,1,341,41,314
Rental unit,Chicago,4.7,★4.70,2,3,2 baths,435105119,Sonder (Chicago),Near South Side,41.86453,-87.62541,Entire home/apt,294,1,129,41,286
Rental unit,Chicago,4.76,★4.76,2,3,2 baths,435105119,Sonder (Chicago),Near South Side,41.86274,-87.62473,Entire home/apt,444,1,62,41,282
Condo,Chicago,4.9,★4.90,2,2,1 bath,91704439,Austin,Lake View,41.93871,-87.66824,Entire home/apt,118,3,27,1,0
Condo,Chicago,4.81,★4.81,2,2,1 bath,446358627,Olusesan,Grand Boulevard,41.81976,-87.62071,Entire home/apt,100,3,58,1,2
Condo,Chicago,4.94,★4.94,3,4,2 baths,85873963,John,West Town,41.90659,-87.66636,Entire home/apt,400,2,50,1,0
Rental unit,Chicago,4.89,★4.89,1,1,1 bath,173450180,Steve And Addie,West Town,41.90481,-87.67585,Entire home/apt,121,3,18,1,164
Condo,Chicago,4.18,★4.18,4,4,1 bath,288686625,Jonta,Englewood,41.79116,-87.63358,Entire home/apt,96,1,11,2,365
Rental unit,Chicago,0,★New,2,3,1 bath,1971382,Esmirna,North Lawndale,41.85787,-87.71452,Entire home/apt,52,1,0,3,270
Rental unit,Chicago,5,★5.0,2,2,2 baths,184774905,Michael,Albany Park,41.96828,-87.70461,Entire home/apt,194,3,28,1,288
Condo,Chicago,4.98,★4.98,2,2,2 baths,13826386,Matthew,Lake View,41.93731,-87.65663,Entire home/apt,226,1,90,1,339
Rental unit,Chicago,4.65,★4.65,2,4,2 baths,131508665,Swanzo,South Shore,41.76475,-87.58241,Entire home/apt,175,2,23,1,359
Rental unit,Chicago,4.8,★4.80,1,1,1 bath,37277645,Dominic,Loop,41.86864,-87.62665,Entire home/apt,83,1,82,1,83
Rental unit,Chicago,4.75,★4.75,1,2,1 bath,1358243,June,West Ridge,42.00541,-87.6827,Entire home/apt,86,33,4,2,351
Rental unit,Chicago,4.92,★4.92,2,3,1 bath,198527414,Angelica,Irving Park,41.95441979,-87.717907,Entire home/apt,141,3,39,6,93
Rental unit,Chicago,4.92,★4.92,1,2,1 bath,150639375,Federico,South Lawndale,41.85128,-87.70368,Entire home/apt,55,3,89,7,309
Rental unit,Chicago,4.42,★4.42,1,1,1 bath,435105119,Sonder (Chicago),Loop,41.88069,-87.62467,Entire home/apt,142,1,237,41,316
Rental unit,Chicago,4.74,★4.74,1,2,1 bath,435105119,Sonder (Chicago),Near South Side,41.86443,-87.62601,Entire home/apt,232,1,102,41,268
Rental unit,Chicago,4.48,★4.48,2,2,1 bath,435105119,Sonder (Chicago),Loop,41.87593,-87.62818,Entire home/apt,232,1,292,41,0
Serviced apartment,Chicago,4.09,★4.09,4,5,3 baths,160231988,Rochelle,North Lawndale,41.85857,-87.72314,Entire home/apt,410,1,11,3,0
Rental unit,Chicago,4.3,★4.30,2,2,1 bath,435105119,Sonder (Chicago),Loop,41.88051,-87.62484,Entire home/apt,215,1,111,41,314
Rental unit,Chicago,4.93,★4.93,3,3,1 bath,5228189,Matthew,Avondale,41.93314,-87.70395,Entire home/apt,120,2,60,24,348
Rental unit,Chicago,4.6,★4.60,3,4,3.5 baths,435105119,Sonder (Chicago),Near West Side,41.87814,-87.647,Entire home/apt,277,2,50,41,230
Rental unit,Chicago,4.81,★4.81,2,3,2 baths,126179580,Staywell,Loop,41.8777,-87.62805,Entire home/apt,173,2,109,24,0
Rental unit,Chicago,5,★5.0,1,1,1 bath,100782278,Chicago Furnished,Lower West Side,41.85725,-87.65923,Entire home/apt,81,32,6,34,340
Rental unit,Chicago,4.97,★4.97,2,2,1 bath,110000995,Sonia,East Side,41.70492,-87.53798,Entire home/apt,120,2,34,1,364
Rental unit,Chicago,4.7,★4.70,1,1,1 bath,273591286,Regina,Uptown,41.97016,-87.66129,Entire home/apt,78,1,97,16,61
Rental unit,Chicago,4.81,★4.81,1,1,1 bath,273591286,Regina,Uptown,41.97144,-87.66178,Entire home/apt,75,1,98,16,30
Rental unit,Chicago,4.82,★4.82,1,1,1 bath,273591286,Regina,Uptown,41.97045,-87.66022,Entire home/apt,78,1,115,16,0
Home,Chicago,4.93,★4.93,5,9,3.5 baths,445903262,ChicagoBnBs,West Town,41.89412,-87.66098,Entire home/apt,173,3,27,2,334
Home,Chicago,4.9,★4.90,4,6,1.5 baths,119826108,Pauline,South Shore,41.75564,-87.55495,Entire home/apt,178,32,31,1,336
Condo,Chicago,4.73,★4.73,2,3,2 baths,336313231,Kai,Grand Boulevard,41.82063,-87.61904,Entire home/apt,182,2,40,3,349
Rental unit,Chicago,4.83,★4.83,2,2,2 baths,26995376,Chi,Near West Side,41.8704,-87.68311,Entire home/apt,86,32,6,3,190
Rental unit,Chicago,4.94,★4.94,2,2,1 bath,100960181,Leigh-Anne,Lower West Side,41.85052,-87.68077,Entire home/apt,75,3,71,1,68
Home,Chicago,4.67,★4.67,1,1,1 shared bath,365764996,Zandra,Lower West Side,41.84839,-87.67587,Private room,45,5,3,3,355
Condo,Chicago,4.8,★4.80,3,4,2 baths,111062630,Kyriako,Lower West Side,41.85829544,-87.64751434,Entire home/apt,118,2,101,22,66
Rental unit,Chicago,4.55,★4.55,3,3,2 baths,435105119,Sonder (Chicago),Loop,41.87718,-87.62872,Entire home/apt,380,1,92,41,0
Townhouse,Chicago,4.71,★4.71,4,5,2 baths,439073321,Otis,Near West Side,41.88694,-87.65179,Entire home/apt,475,2,38,1,311
Rental unit,Chicago,4.8,★4.80,2,2,1 bath,429410420,Yval,Portage Park,41.96757,-87.76821,Entire home/apt,56,1,60,9,0
Rental unit,Chicago,4.92,★4.92,2,2,1 bath,429410420,Yval,West Town,41.8924,-87.66485,Entire home/apt,60,1,50,9,168
Rental unit,Chicago,4.84,★4.84,2,3,1 bath,425379068,Natalie & Mia,West Town,41.89792,-87.69056,Entire home/apt,93,1,50,1,355
Rental unit,Chicago,4.76,★4.76,2,3,1 bath,273591286,Regina,Uptown,41.97166,-87.67297,Entire home/apt,79,1,118,16,0
Home,Chicago,4.98,★4.98,4,5,3 baths,169297663,William,Lincoln Park,41.9237,-87.64742,Entire home/apt,329,3,53,21,0
Rental unit,Chicago,4.69,★4.69,1,1,1 bath,259688317,Vincent & Sofia,Lake View,41.94513,-87.67069,Entire home/apt,50,1,47,8,0
Rental unit,Chicago,4.5,★4.50,1,1,1 bath,47172572,Zencity,Near North Side,41.89862,-87.62827,Entire home/apt,77,2,55,55,0
Rental unit,Chicago,5,★5.0,1,1,1 bath,135843543,Vladimir,Uptown,41.97174,-87.67391,Entire home/apt,73,32,5,1,196
Rental unit,Chicago,5,★5.0,3,4,1 bath,449944266,Chiquita,Irving Park,41.96507,-87.74246,Entire home/apt,217,32,6,1,7
Condo,Chicago,4.93,★4.93,3,5,2 baths,213450737,John,Bridgeport,41.84569,-87.64547,Entire home/apt,188,1,84,2,248
Rental unit,Chicago,4.94,★4.94,2,3,1 bath,447235075,Tawney,North Center,41.93927,-87.68092,Entire home/apt,110,2,62,1,166
Rental unit,Chicago,5,★5.0,1,1,1 bath,100539600,Anne,Lincoln Square,41.97826,-87.68371,Entire home/apt,191,2,13,1,364
Condo,Chicago,5,★5.0,3,3,2 baths,189045896,Heather,Logan Square,41.91925,-87.70202,Entire home/apt,356,3,59,2,238
Condo,Chicago,5,★5.0,1,1,1 bath,9176081,María,Near North Side,41.89362285,-87.6272862,Entire home/apt,93,15,3,1,235
Condo,Chicago,4.42,★4.42,5,5,4 baths,450062061,Jacob,Humboldt Park,41.91288,-87.70872,Entire home/apt,338,3,36,1,202
Home,Chicago,5,★5.0,4,5,3.5 baths,31113244,Cary,West Town,41.897385,-87.665993,Entire home/apt,924,1,11,4,357
Rental unit,Chicago,5,★5.0,1,1,1 shared bath,29451512,Jonathan,West Town,41.90262,-87.69396,Private room,40,5,12,1,135
Rental unit,Chicago,0,★New,2,2,1 bath,33750940,Russ,Logan Square,41.93146976,-87.71781159,Entire home/apt,122,1,0,1,88
Townhouse,Chicago,4.83,★4.83,1,1,1.5 shared baths,9923391,Jennifer,Lincoln Park,41.9225,-87.65157,Private room,60,2,29,3,167
Rental unit,Chicago,4.97,★4.97,2,2,1 bath,31793914,Alex,Edgewater,41.97945771,-87.6708337,Entire home/apt,251,2,30,1,0
Home,Harwood Heights,4.93,★4.93,1,1,1 private bath,22177264,Jeremiah,Norwood Park,41.97488,-87.80982,Private room,61,30,28,1,179
Home,Chicago,4.33,★4.33,1,1,1 shared bath,226582852,Jane And Kris,New City,41.80258,-87.64803,Private room,23,32,3,30,198
Guesthouse,Chicago,4.83,★4.83,1,2,1 bath,28891252,Baska,Logan Square,41.9282,-87.69431,Entire home/apt,170,2,6,1,310
Rental unit,Chicago,4.76,★4.76,2,2,2 baths,299139831,D,Washington Park,41.78635,-87.61754,Entire home/apt,99,2,46,6,342
Bungalow,Chicago,4.92,★4.92,6,10,2 baths,5911294,Will,Lake View,41.939232,-87.641678,Entire home/apt,655,2,66,5,282
Rental unit,Chicago,4.73,★4.73,5,6,2 baths,66223998,Rafael,Humboldt Park,41.89531,-87.7103,Entire home/apt,145,3,82,3,341
Condo,Chicago,4.88,★4.88,1,1,1 bath,409349669,Mark,Lincoln Park,41.91162,-87.64975,Entire home/apt,127,2,41,5,0
Condo,Chicago,4.55,★4.55,2,2,1 bath,108294768,Emily,Lincoln Park,41.930599,-87.659378,Entire home/apt,175,4,22,1,172
Rental unit,Chicago,4.77,★4.77,3,4,1 bath,436829776,Sabrina,East Garfield Park,41.87185,-87.70154,Entire home/apt,160,32,31,1,365
Home,Chicago,4.99,★4.99,2,3,2 baths,126810981,Nathaniel,West Town,41.90115,-87.68972,Entire home/apt,195,3,71,1,8
Rental unit,Chicago,4.71,★4.71,2,2,1 bath,174769930,Noe,New City,41.80953,-87.66066,Entire home/apt,74,1,69,2,0
Condo,Chicago,4.91,★4.91,3,4,2 baths,184986442,Yuyi,Bridgeport,41.8438,-87.64723,Entire home/apt,214,1,69,2,0
Home,Chicago,4.64,★4.64,1,1,2 shared baths,260588213,Zaine Lizandra,Bridgeport,41.82791,-87.65096,Private room,30,1,24,11,0
Rental unit,Chicago,4.85,★4.85,3,5,1 bath,131798816,Sandra,Woodlawn,41.77515,-87.6007,Entire home/apt,127,2,26,1,352
Home,Chicago,4.84,★4.84,3,4,1 bath,258075642,Paz,Ashburn,41.74431,-87.73572,Entire home/apt,105,1,89,2,22
Rental unit,Chicago,4.87,★4.87,1,1,1 bath,96730613,Demitri,Lincoln Square,41.96455,-87.68638,Entire home/apt,81,2,74,28,0
Rental unit,Chicago,4.76,★4.76,2,4,2 baths,447775573,Danielle,East Garfield Park,41.87704,-87.69281,Entire home/apt,134,2,29,1,361
Home,Chicago,4.69,★4.69,1,1,2 shared baths,342199553,Eduardo,Bridgeport,41.82903,-87.65084,Private room,31,1,25,2,0
Rental unit,Chicago,4.64,★4.64,1,1,1 shared bath,448388996,Jesus,Lake View,41.94203,-87.66787,Private room,26,2,67,3,249
Vacation home,Chicago,4.94,★4.94,3,4,2.5 baths,6114614,Stacy,North Center,41.93704,-87.67346,Entire home/apt,267,2,36,1,178
Rental unit,Chicago,4.87,★4.87,3,3,1 bath,79394430,Jade,Albany Park,41.96398,-87.71318,Entire home/apt,221,3,23,1,154
Townhouse,Chicago,4.98,★4.98,4,5,2.5 baths,95946390,Jared,West Town,41.89249,-87.64975,Entire home/apt,391,2,85,2,338
Rental unit,Chicago,4.86,★4.86,2,2,1 bath,228485415,Syed,West Ridge,41.99732,-87.69348,Entire home/apt,65,2,56,9,244
Rental unit,Chicago,4.28,★4.28,1,1,1 shared bath,450930758,Eladio,Brighton Park,41.82473,-87.69288,Private room,21,2,42,8,0
Rental unit,Chicago,4.67,★4.67,2,4,1 bath,170785489,Dmd,West Town,41.89712,-87.65807,Entire home/apt,87,2,58,38,349
Guest suite,Chicago,4.89,★4.89,1,1,1 bath,14815697,Ian,Logan Square,41.91447,-87.7064,Entire home/apt,110,4,37,1,2
Condo,Chicago,4.92,★4.92,3,3,1 bath,137265085,Kendra,Logan Square,41.91418,-87.69904,Entire home/apt,153,1,65,1,263
Rental unit,Chicago,4.98,★4.98,3,3,2 baths,26439913,Diane,Rogers Park,42.00511,-87.65927,Entire home/apt,238,1,44,2,264
Rental unit,Chicago,5,★5.0,2,2,1 bath,25561251,Chicago Home Stays,Bridgeport,41.82767,-87.6384,Entire home/apt,43,32,4,11,311
Home,Chicago,4.45,★4.45,1,2,1 private bath,139765116,Jose,Bridgeport,41.84093,-87.65934,Private room,70,2,11,6,365
Rental unit,Chicago,4.77,★4.77,1,1,1 shared bath,450973617,Adriana,Near West Side,41.87975,-87.67841,Private room,26,2,74,4,198
Rental unit,Chicago,4.71,★4.71,1,1,1 shared bath,448388996,Jesus,Lake View,41.94194,-87.6661,Private room,27,2,68,3,248
Condo,Chicago,4.54,★4.54,2,2,2 baths,100940771,Shani,Woodlawn,41.77629,-87.60578,Entire home/apt,200,1,13,1,335
Rental unit,Chicago,4.92,★4.92,1,1,1 bath,381550638,David & Jenny,Lake View,41.9438848,-87.6713508,Entire home/apt,144,2,25,1,0
Rental unit,Chicago,4.98,★4.98,2,2,1 bath,1109943,Mike,Logan Square,41.92615,-87.69825,Entire home/apt,247,2,55,1,346
Home,Chicago,4.65,★4.65,1,2,1 bath,5166793,Carrie & Brad,Logan Square,41.92228,-87.68716,Private room,46,1,49,2,362
Rental unit,Chicago,4.84,★4.84,3,4,1 bath,295507051,Annelise,Irving Park,41.9473,-87.712143,Entire home/apt,114,3,32,3,121
Serviced apartment,Chicago,5,★5.0,1,1,1 bath,396270947,Jennifer,Loop,41.88504,-87.62812,Entire home/apt,206,32,9,40,278
Rental unit,Chicago,5,★5.0,2,3,1 bath,25756190,Reva,Lincoln Square,41.97541131,-87.68395693,Entire home/apt,174,3,6,1,259
Rental unit,Chicago,4.73,★4.73,2,3,1 bath,311033137,Ruth,Dunning,41.94500107,-87.80446901,Entire home/apt,101,3,15,1,26
Serviced apartment,Chicago,4.67,★4.67,2,2,2 baths,396270947,Jennifer,Loop,41.88552,-87.62788,Entire home/apt,298,32,3,40,358
Serviced apartment,Chicago,5,★5.0,1,1,1 bath,396270947,Jennifer,Loop,41.88447,-87.63424,Entire home/apt,184,32,3,40,358
Rental unit,Chicago,4.73,★4.73,3,4,1 bath,122823566,Frantz,South Shore,41.75335,-87.58399,Entire home/apt,77,2,30,1,339
Guest suite,Chicago,5,★5.0,3,3,1 bath,9959757,Jedidiah,North Center,41.94189,-87.67952,Entire home/apt,105,32,8,8,300
Rental unit,Chicago,4.7,★4.70,2,2,1 bath,51946578,Roberto,Hermosa,41.91755,-87.73842,Entire home/apt,82,32,27,4,365
Serviced apartment,Chicago,5,★5.0,1,1,1 bath,396270947,Jennifer,Near North Side,41.89705276,-87.63437653,Entire home/apt,111,32,5,40,365
Rental unit,Chicago,4.85,★4.85,2,2,1 bath,448924033,Flerida,Portage Park,41.95127,-87.75155,Entire home/apt,125,1,27,1,360
Guest suite,Chicago,4.33,★4.33,2,2,1 bath,26567253,Shawn,Bridgeport,41.83691,-87.6551,Entire home/apt,83,3,12,3,364
Home,Chicago,4.87,★4.87,5,6,2 baths,295507051,Annelise,Irving Park,41.94857,-87.71267,Entire home/apt,308,3,30,3,243
Rental unit,Chicago,4.83,★4.83,2,5,1.5 baths,327935979,Erick,Lower West Side,41.856613,-87.654671,Entire home/apt,499,2,6,4,180
Rental unit,Chicago,4.92,★4.92,1,2,1 bath,9923391,Jennifer,Lincoln Park,41.921867,-87.653091,Entire home/apt,106,2,87,3,133
